,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,81200,Physiology Of Dom Animals II,202420,Spring 2024,2,41245,"Little, Dianne",26.50%, , , ,43.40%, , ,27.70%, , ,1.20%, , , , , , , , , , , , ,1.20%, 
,,81500,Veterinary Neurosci,202420,Spring 2024,3,13094,"Hannon, Kevin M.",60.00%, , , ,37.50%, , ,1.30%, , , , , , , , , , , , , , , ,1.30%, 
,,81600,Applied Pharmacology II,202420,Spring 2024,2,20421,"Anderson, Melinda J.",34.20%, , , ,57.00%, , ,8.90%, , , , , , , , , , , , , , , , , 
BTNY,BTNY-Botany & Plant Pathology,11000,Intro To Plant Science,202420,Spring 2024,10,57713,"Fields, Jeneen S.",21.40%, , , ,42.90%, , ,18.30%, , ,6.30%, , , ,2.40%, , , ,2.40%, , , , ,6.30%, 
,,12100,Principles Of Plant Biology II,202420,Spring 2024,3,20485,"Chagas Boavida, Leonor Maria de Fatima",17.20%,4.70%,3.10%, ,12.50%,15.60%,4.70%,9.40%,4.70%,18.80%,4.70%,1.60%,1.60%, ,1.60%, , , , , , , , , , 
,,20700,The Microbial World,202420,Spring 2024,1,43140,"Raudabaugh, Daniel B.",89.50%, , , , , , ,10.50%, , , , , , , , , , , , , , , , , 
,,,The Microbial World-Honors,202420,Spring 2024,1,43140,"Raudabaugh, Daniel B.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,20800,Intro To Plant Sci Res,202420,Spring 2024,1,16465,"Chagas Boavida, Leonor Maria de Fatima", , ,83.30%, ,4.20%,4.20%, ,4.20%, , , , , , , , , , , , , , , ,4.20%, 
,,30200,Plant Ecology,202420,Spring 2024,1,15703,"Oakley, Christopher G.",6.40%,2.10%,4.30%, ,21.30%,14.90%,12.80%,10.60%,17.00%,4.30%, , , , ,2.10%, , , , , , , , ,4.30%, 
,,35000,Biotechnology In Ag,202420,Spring 2024,1,33102,"Pruitt, Robert E.",77.60%, , , ,10.20%, , ,6.10%, , , , , , ,2.00%, , , ,4.10%, , , , , , 
,,,Biotechnology In Ag-Honors,202420,Spring 2024,1,33102,"Pruitt, Robert E.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,39000,The Intoxicated Botanist,202420,Spring 2024,35,16335,"Beckerman, Janna L.",87.50%,6.30%, , ,6.30%, , , , , , , , , , , , , , , , , , , , 
,,42000,Plant Cell & Dev Biol,202420,Spring 2024,1,15203,"Iyer-Pascuzzi, Anjali S.",44.40%, ,7.40%, ,22.20%, , ,11.10%, , ,7.40%, , , , , , , , , , , , ,7.40%, 
,,59000,Scientific Presentations,202420,Spring 2024,8,19816,"Staiger, Christopher J.",78.60%, , , ,14.30%, , ,7.10%, , , , , , , , , , , , , , , , , 
,,66000,Scientific Writing,202420,Spring 2024,1,20139,"Lisch, Damon R.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
CDIS,CDIS-Critical Disability Std,23900,Intro To Disability Studies,202420,Spring 2024,1,15634,"Long, Rebecca-Eli M.",38.50%,19.20%,26.90%, ,7.70%, ,7.70%, , , , , , , , , , , , , , , , , , 
CE,CE-Civil Engineering,20300,Princ & Pract Geomtics,202420,Spring 2024,1,12642,"Habib, Ayman F.",10.40%,19.40%,11.90%, ,15.70%,11.20%,20.10%,1.50%,0.70%,4.50%,1.50%, , , ,1.50%, , , , , , , , ,1.50%, 
,,21101,Thermal & Energy Sciences,202420,Spring 2024,1,24270,"Boor, Brandon E.",21.00%,13.40%,10.10%, ,11.80%,9.20%,5.90%,4.20%,5.00%,6.70%,1.70%,1.70%,0.80%, ,5.90%, , , , , , , , ,2.50%, 
,,22200,Life Cycle Engr Construct Fac,202420,Spring 2024,1,63198,"Weidner, Theodore J.",25.30%,26.70%, , ,12.00%,5.30%,16.00%,1.30%, ,6.70%,5.30%, , , , , , , , , , , , ,1.30%, 
,,,,,,3,23008,"Weidner, Theodore J.",5.60%,11.10%, , ,14.80%,20.40%,16.70%,9.30%,3.70%,14.80%,1.90%, , , ,1.90%, , , , , , , , , , 
,,27000,Intro Strctrl Mchncs,202420,Spring 2024,7,12667,"Condori Uribe, Johnny W.",9.40%,14.10%,11.50%, ,10.30%,13.20%,3.80%,10.70%,9.00%,2.60%,1.70%,2.10%,6.40%, ,3.00%, , , , , , , , ,2.10%, 
,,29202,Contemporary Issues In CE,202420,Spring 2024,1,13450,"Tompkins, John C.",86.00%, , , ,14.00%, , , , , , , , , , , , , , , , , , , , 
,,29700,Basic Mech I Statics,202420,Spring 2024,2,13867,"Mirzahosseini, Mohammadreza N.",3.10%,3.10%,3.10%, ,3.10%,12.50%,4.70%,4.70%,20.30%,7.80%,9.40%,3.10%,10.90%, ,4.70%, , , , , , , , ,9.40%, 
,,29800,Basic Mech II Dynamics,202420,Spring 2024,2,19150,"Lyn, Dennis A.",7.00%,8.20%,0.80%, ,11.50%,4.50%,7.00%,13.60%,16.00%,4.50%,8.20%,2.10%,4.10%, ,6.60%, , , , , , , , ,5.80%, 
,,31100,Architectural Engr,202420,Spring 2024,1,65464,"Jung, Nusrat",55.20%,1.70%,31.00%, ,5.20%,1.70%,3.40%, , , , , , , , ,1.70%, , , , , , , , , 
,,,Architectural Engr-Honors,202420,Spring 2024,1,65464,"Jung, Nusrat",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,33500,Civil Engineering Materials,202420,Spring 2024,1,24266,"Olek, Jan",10.50%,3.90%,9.20%, ,13.20%,26.30%,9.20%,9.20%,6.60%,9.20%, ,1.30%, , ,1.30%, , , , , , , , , , 
,,34000,Hydraulics,202420,Spring 2024,1,21600,"Troy, Cary D.",11.80%,16.40%,7.70%, ,10.90%,10.90%,19.10%,5.00%,2.70%,9.10%,1.40%,0.90%,1.80%, ,1.40%, , , , , , , , ,0.90%, 
,,34300,Elem Hydraulics Lab,202420,Spring 2024,2,12691,"Mohammad Galib, Mohammad Galib",40.00%, , , ,40.00%, , ,15.00%, , ,5.00%, , , , , , , , , , , , , , 
,,,,,,4,33795,"Ahsan, Tasmiah",54.50%, , , ,31.80%, , ,13.60%, , , , , , , , , , , , , , , , , 
,,,,,,6,33796,"Ghanghas, Ankit",23.80%, , , ,47.60%, , ,28.60%, , , , , , , , , , , , , , , , , 
,,,,,,8,20285,"Ghanghas, Ankit",55.00%, , , ,35.00%, , ,5.00%, , , , , , , , , , , , , , , ,5.00%, 
,,,,,,10,29771,"Kim, Duke Y.",45.50%, , , ,31.80%, , ,18.20%, , , , , , ,4.50%, , , , , , , , , , 
,,,,,,11,18893,"Kim, Duke Y.",45.50%, , , ,22.70%, , ,18.20%, , ,4.50%, , , ,4.50%, , , , , , , , ,4.50%, 
,,,,,,12,21688,"Xu, Tianle",38.90%, , , ,38.90%, , ,11.10%, , , , , , ,5.60%, , , , , , , , ,5.60%, 
,,,,,,13,22559,"Ahsan, Tasmiah",30.00%, , , ,60.00%, , ,5.00%, , ,5.00%, , , , , , , , , , , , , , 
,,,,,,14,22654,"Xu, Tianle",40.90%, , , ,27.30%, , ,18.20%, , , , , , ,9.10%, , , , , , , , ,4.50%, 
,,35000,Intro Env And Ecol Engineering,202420,Spring 2024,1,12774,"Blatchley, Ernest R.",5.40%,11.70%,0.90%, ,9.00%,9.90%,13.50%,12.60%,3.60%,16.20%,3.60%,2.70%,5.40%, ,4.50%, , , , , , , , ,0.90%, 
,,35500,Eng Env Sustainability,202420,Spring 2024,1,14054,"Cai, Hua",67.70%,16.10%, , ,3.20%, ,9.70%, , ,3.20%, , , , , , , , , , , , , , , 
,,36100,Transportation Engr,202420,Spring 2024,1,13643,"Feng, Yiheng",9.60%,12.30%,6.10%, ,18.40%,10.50%,16.70%,8.80%,2.60%,7.00%,0.90%, ,0.90%, ,3.50%, , , , , , , , ,1.80%,0.90%
,,37100,Structural Analysis I,202420,Spring 2024,1,12702,"Jahanshahi, Mohammad Reza",4.30%,8.70%,1.10%, ,8.70%,10.90%,8.70%,10.90%,10.90%,4.30%,6.50%,13.00%,1.10%, ,9.80%, , , , , , , , ,1.10%, 
,,38300,Geotechnical Engr I,202420,Spring 2024,1,12704,"Santagata, Maria Caterina",9.60%,8.80%,5.60%, ,12.80%,6.40%,5.60%,11.20%,8.80%,13.60%,3.20%,3.20%,5.60%, ,4.00%, , , , , , , , ,1.60%, 
,,39201,Technical Communication In CE,202420,Spring 2024,1,17046,"Tompkins, John C.",94.50%, , , ,0.90%, , ,0.90%, , , , , , ,2.80%, , , , , , , , ,0.90%, 
,,39800,Intro CE Systems Dsgn,202420,Spring 2024,1,12712,"Li, Yujie",25.00%,19.10%,8.80%, ,13.20%,12.50%,11.00%,2.20%, ,5.90%,1.50%,0.70%, , , , , , , , , , , , , 
,,41400,Bldg Mech & Elect System Dsgn,202420,Spring 2024,1,65466,"Horton, William T.",65.00%, , , ,35.00%, , , , , , , , , , , , , , , , , , , , 
,,44200,Intro To Hydrology,202420,Spring 2024,1,20151,"Merwade, Venkatesh M.",15.10%,15.10%,26.40%, ,5.70%,7.50%,20.80%,3.80%, ,5.70%, , , , , , , , , , , , , , , 
,,45700,Air Poll Cntrl & Des,202420,Spring 2024,1,12721,"Jacko, Robert B.",81.80%, ,18.20%, , , , , , , , , , , , , , , , , , , , , , 
,,47000,Struct Steel Design,202420,Spring 2024,1,12722,"Connor, Robert J.",23.90%,20.90%,1.50%, ,11.90%,13.40%,10.40%,4.50%,4.50%,6.00%, , ,1.50%, ,1.50%, , , , , , , , , , 
,,47300,Reinf Concrete Design,202420,Spring 2024,1,12724,"Ramirez, Julio A.",23.80%,7.10%,2.40%, ,28.60%,9.50%,14.30%,7.10%, ,4.80%, , , , ,2.40%, , , , , , , , , , 
,,47400,Structural Analysis II,202420,Spring 2024,1,12727,"Irfanoglu, Ayhan",11.60%,15.90%,5.80%, ,11.60%,15.90%,13.00%,5.80%,4.30%,7.20%, ,1.40%,7.20%, , , , , , , , , , , , 
,,48300,Geotechnical Engr II,202420,Spring 2024,1,12728,"Bobet, Antonio",3.40%, ,10.30%, ,17.20%,3.40%,3.40%,10.30%,13.80%,10.30%,10.30%,13.80%,3.40%, , , , , , , , , , , , 
,,49700,3D Printing For Infrastr Apps,202420,Spring 2024,1,19962,"Zavattieri, Pablo D.",56.50%,4.30%,17.40%, ,8.70%,4.30%,8.70%, , , , , , , , , , , , , , , , , , 
,,49800,C E Design Project,202420,Spring 2024,1,25616,"Jacko, Robert B.",60.00%, ,20.00%, ,20.00%, , , , , , , , , , , , , , , , , , , , 
,,50801,Geographic Information Systems,202420,Spring 2024,2,19725,"Shan, Jie",18.80%,12.50%, , ,18.80%, ,31.30%,6.30%, , , , , , , , , , ,6.30%, , , , ,6.30%, 
,,52100,Construction Bus Mgmt,202420,Spring 2024,1,27648,"Abraham, Dulcy M.",25.00%,9.40%, , ,21.90%,6.30%,21.90%,6.30%, ,3.10%, , , , ,3.10%, , , , , , , , ,3.10%, 
,,53000,Properties Concrete,202420,Spring 2024,1,15930,"Velay Lizancos, Maria Mirian",47.80%, ,17.40%, ,8.70%, ,8.70%,4.30%, ,4.30%, , , , , , , , ,4.30%, , , , ,4.30%, 
,,54400,Subsurface Hydrology,202420,Spring 2024,1,20153,"Govindaraju, Rao S.",50.00%, , , ,8.30%, ,25.00%,8.30%, , , , , , , , , , , , , , , ,8.30%, 
,,56300,Airport Design,202420,Spring 2024,1,15939,"Haddock, John E.",16.10%,32.20%,2.30%,2.30%,10.30%,16.10%,13.80%,1.10%,1.10%,3.40%, , , , , ,1.10%, , , , , , , , , 
,,56700,Hwy Traf & Safety Anly,202420,Spring 2024,1,20583,"Tarko, Andrew P.",8.70%,21.70%,17.40%, ,8.70%,17.40%,13.00%, ,4.30%,4.30%, , , , , , , , , , , , , ,4.30%, 
,,57100,Earthquake Engineering,202420,Spring 2024,2,23390,"Irfanoglu, Ayhan",20.00%,10.00%,20.00%, ,25.00%, ,20.00%, , , , , , , , ,5.00%, , , , , , , , , 
,,57200,Prestress Concrete Des,202420,Spring 2024,1,12761,"Ramirez, Julio A.",39.20%,23.50%,13.70%, ,7.80%, ,3.90%, , ,2.00%, , , , , , , , , , , , , ,9.80%, 
,,57900,Structural Stability,202420,Spring 2024,1,21710,"Varma, Amit H.",75.90%,6.90%, , ,3.40%, ,3.40%, , ,3.40%, , , , , ,3.40%, , , , , , , ,3.40%, 
,,59500,Finite Elements Elast,202420,Spring 2024,2,22437,"Prakash, Arun",23.80%,9.50%,9.50%, ,14.30%, ,33.30%, , , , , , , , , , , , , , , , ,9.50%, 
,,59700,Dsgn Princ&Pract Drink Wtr Sys,202420,Spring 2024,201,26611,"Zhou, Zhi",81.30%, , , ,18.80%, , , , , , , , , , , , , , , , , , , , 
,,,Great Prjcts Essential Lessons,202420,Spring 2024,203,16260,"Giroux, Raymond P.",55.20%, ,38.80%,3.00%, , , , , , , , , , , , , , , , , , , ,3.00%, 
,,,Innov Sci & Socio-Tech Change,202420,Spring 2024,204,17624,"Sinfield, Joseph V.",42.90%,14.30%,28.60%, , , ,14.30%, , , , , , , , , , , , , , , , , , 
,,,Prof MS Dev Seminar II,202420,Spring 2024,171,11648,"Abraham, Dulcy M.",72.70%,18.20%, , , , ,9.10%, , , , , , , , , , , , , , , , , , 
,,,Smart Construction,202420,Spring 2024,176,28217,"Mohammadhasanzadeh, Sogand",46.20%, ,50.00%, , , , , , , , , , , , , , , , , , , , ,3.80%, 
,,67600,Behav Reinf Conc Mem,202420,Spring 2024,1,18553,"Sharma, Akanshu",37.10%,11.40%,31.40%,5.70%, ,2.90%,8.60%, , , , , , , , ,2.90%, , , , , , , , , 
,,69100,CE Sem- Construction,202420,Spring 2024,8,15845,"Hastak, Makarand", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
,,,CE Sem-Structural,202420,Spring 2024,5,12784,"Ramirez, Julio A.", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
,,,CE Sem-Transportation,202420,Spring 2024,6,12785,"Sinha, Kumares C.", , , , , , , , , , , , , , , , , , , , ,64.50%, ,35.50%, , 
,,,CE-Sem Gr Stdnt Orient,202420,Spring 2024,7,37780,"Abraham, Dulcy M.", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
CEM,CEM-Construction Engr & Mgmt,18000,Construction Engr Pre-Prof Dev,202420,Spring 2024,1,27687,"Fulk, Brandon M.",13.70%,7.80%,58.80%, , ,2.00%,5.90%, , ,2.00%, , , , , ,5.90%, , , , , , , ,3.90%, 
,,20100,Life Cycle Engr Construct Fac,202420,Spring 2024,1,57892,"Weidner, Theodore J.",9.10%,18.20%, , ,15.20%,15.20%,9.10%,12.10%, ,9.10%,6.10%, , , ,3.00%, , , , , , , , ,3.00%, 
,,,,,,3,23002,"Weidner, Theodore J.", ,12.00%, , ,20.00%,12.00%,32.00%,16.00%,4.00%,4.00%, , , , , , , , , , , , , , , 
,,35100,Found Of Architectural Design,202420,Spring 2024,1,18525,"Graff, Geoffrey H.",70.00%,15.00%, , ,5.00%, ,5.00%, ,5.00%, , , , , , , , , , , , , , , , 
,,38000,CEM Prof Development II,202420,Spring 2024,1,18536,"Fulk, Brandon M.",33.30%,14.30%,35.70%, ,4.80%, ,11.90%, , , , , , , , , , , , , , , , , , 
,,40100,Critical Thinking Constr Engr,202420,Spring 2024,1,18555,"Weidner, Theodore J.",15.80%,47.40%,10.50%, ,5.30%,5.30%,10.50%, , , , , , , , , , , , , , , , ,5.30%, 
,,42502,Construction Capstone II,202420,Spring 2024,1,27827,"Fulk, Brandon M.",60.00%, ,40.00%, , , , , , , , , , , , , , , , , , , , , , 
,,48500,Legal Aspects Construction Eng,202420,Spring 2024,1,16895,"Harvey, Nathaniel S.",23.40%,12.80%,6.40%, ,27.70%,2.10%,12.80%,4.30%, ,8.50%, , , , , , , , , , , , , ,2.10%, 
,,59700,Construction Accounting,202420,Spring 2024,5,24280,"Adrian, James J.",14.30%,32.10%,10.70%, ,10.70%,3.60%,25.00%, , , , , , , , , , , , , , , , ,3.60%, 
,,,Underground Space Dev,202420,Spring 2024,9,27937,"Iseley, David T.",4.80%,23.80%, , ,28.60%,4.80%,23.80%, , , , ,14.30%, , , , , , , , , , , , , 
CGT,CGT-Computer Graphics Tech,10501,Introduction To Games,202420,Spring 2024,1,23089,"Howard, Robert T.",66.20%, , , ,14.90%, , ,6.80%, , ,1.40%, , , ,5.40%,1.40%, , , , , , , ,4.10%, 
,,,Introduction To Games-Honors,202420,Spring 2024,1,23089,"Howard, Robert T.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,11200,Sketch Visualiz & Comm,202420,Spring 2024,8,23114,"Triplett, Daniel P.",65.00%, , , ,12.50%, , ,12.50%, , ,2.50%, , , ,7.50%, , , , , , , , , , 
,,11600,Geom Mdl Visual & Comm,202420,Spring 2024,1,13474,"Hassan, Raymond P.",28.40%, ,44.00%, ,7.50%, , ,3.70%, , ,3.00%, , , ,8.20%,0.70%, , , , , , , ,4.50%, 
,,11800,Fund Of Imaging Tech,202420,Spring 2024,1,11660,"Garcia, Esteban",23.70%, ,9.20%, ,25.00%, ,10.50%,5.30%,1.30%,3.90%,2.60%, ,1.30%, ,13.20%, , , , , , , , ,3.90%, 
,,,Fund Of Imaging Tech-Honors,202420,Spring 2024,1,11660,"Garcia, Esteban", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,14100,"Internet Found,Tch&Dev",202420,Spring 2024,1,13479,"Morales, Carlos R.",24.00%, ,54.00%, ,6.00%, , ,4.00%, , , , ,2.00%, ,4.00%, , , , , , , , ,6.00%, 
,,,"Internet Found,Tch&Dev-Honors",202420,Spring 2024,1,13479,"Morales, Carlos R.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,14700,Visual Effects Introduction,202420,Spring 2024,1,17365,"Morales, Carlos R.",17.40%, ,73.90%, ,2.20%, , ,2.20%, , , , , , ,2.20%, , , , , , , , ,2.20%, 
,,17207,UXD Experience Studio I,202420,Spring 2024,3,16497,"Parsons, Paul",77.40%,19.40%, , , , ,3.20%, , , , , , , , , , , , , , , , , , 
,,,,,,4,23347,"Parsons, Paul",87.00%,4.30%, , , ,4.30%, , , , , , , , , , , , , , , , , ,4.30%, 
,,17208,UXD Studio I: Fundamentals,202420,Spring 2024,1,13238,"Obi, Ikechukwu A.",29.60%,14.80%,7.40%, ,1.90%,14.80%,7.40%,5.60%,1.90%,5.60%, ,1.90%, , ,1.90%, , , , , , , , ,7.40%, 
,,,,,,2,23652,"Rasche, Nancy J.",13.50%,37.80%, , ,2.70%,13.50%,18.90%, ,2.70%,2.70%, , , , , , , , , , , , , ,8.10%, 
,,,,,,3,23654,"Shukla, Prakash Chandra",21.40%,25.00%,1.80%, ,8.90%,8.90%,23.20%,5.40%,1.80%,1.80%,1.80%, , , , , , , , , , , , , , 
,,,,,,4,23655,"Rasche, Nancy J.",8.60%,31.40%,2.90%, ,17.10%,14.30%,20.00%, , ,2.90%, , , , ,2.90%, , , , , , , , , , 
,,20500,Portfolio Review,202420,Spring 2024,1,12036,"Whittinghill, David M.", , , , , , , , , , , , , , , , , , , , ,96.50%, ,2.70%,0.90%, 
,,21500,Comptr Graph Program I,202420,Spring 2024,1,44001,"Kesselman, Jeffrey P.",12.90%,6.50%,35.50%, ,3.20%,6.50%,19.40%,3.20%, , , , , , ,6.50%, , , , , , , , ,6.50%, 
,,24100,Intro Comptr Animation,202420,Spring 2024,1,13539,"Hassan, Raymond P.",79.30%,3.40%, , , , , ,6.90%, , ,3.40%, , , ,3.40%, , , , , , , , ,3.40%, 
,,,,,,4,16381,"Hassan, Raymond P.",65.50%, , , ,3.40%, , ,6.90%, , , , , , ,20.70%, , , , , , , , ,3.40%, 
,,24600,Compositing I,202420,Spring 2024,3,23194,"Zaman, Nasheet",40.00%,20.00%,10.00%, ,6.70%, ,3.30%,3.30%,3.30%,3.30%, , , , ,10.00%, , , , , , , , , , 
,,25001,Comp Graph Prof Prac I,202420,Spring 2024,1,18096,"Glotzbach, Ronald J.",17.20%, ,65.60%, ,8.10%, , ,2.70%, , ,0.50%, , , ,4.50%, , , , , , , , ,1.40%, 
,,25500,Game Development II,202420,Spring 2024,4,12962,"Kesselman, Jeffrey P.",24.20%,21.20%,15.20%, ,16.70%, ,12.10%,3.00%, ,3.00%, , , , ,1.50%, , , , , , , , ,3.00%, 
,,27000,Intro To Data Visualization,202420,Spring 2024,5,23928,"Forbes, Angus G.",50.80%,6.50%,21.00%, ,4.80%, ,2.40%,2.40%,0.80%,1.60%,4.00%,0.80%, , ,0.80%, , , , , , , , ,4.00%, 
,,27207,UXD Experience Studio II,202420,Spring 2024,1,18361,"Parsons, Paul",81.30%,15.60%,3.10%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,2,23348,"Parsons, Paul",85.70%, ,7.10%, , , ,7.10%, , , , , , , , , , , , , , , , , , 
,,27208,UXD Studio III: Cross-Channel,202420,Spring 2024,1,13241,"He, Liang",89.10%, ,4.30%, ,4.30%, ,2.20%, , , , , , , , , , , , , , , , , , 
,,27500,Data Visualization II,202420,Spring 2024,SC1,27629,"Byrd, Vetria L.",19.20%,23.10%,30.80%, ,7.70%, ,11.50%, , , , , , , , , , , ,3.80%, , , , ,3.80%, 
,,30505,Portfolio II,202420,Spring 2024,2,19094,"Whittinghill, David M.", , , , , , , , , , , , , , , , , , , , ,98.10%, ,1.90%, , 
,,33500,Game Scripting,202420,Spring 2024,2,27657,"Howard, Robert T.",65.40%, , , ,23.10%, , ,7.70%, , , , , , , , , , , , , , , ,3.80%, 
,,34000,Digital Light & Render,202420,Spring 2024,1,13556,"Zaman, Nasheet",25.00%,12.50%,4.20%, ,8.30%,4.20%,8.30%,12.50%, ,8.30%, , , , ,8.30%, , , , , , , , ,8.30%, 
,,34100,Motion For Comp Anim,202420,Spring 2024,3,24230,"Hassan, Raymond P.",57.10%, , , ,14.30%, , ,9.50%, , , , , , ,9.50%,9.50%, , , , , , , , , 
